Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1758, 19, 14, 18, 17, 19, 14, 19, 16, 23, 18, 17, 19, 11, 14, 20
1759, 19, 14, 18, 17, 19, 15, 19, 16, 23, 18, 17, 19, 11, 14, 20
1760, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 14, 20
1761, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 14, 20
1762, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 14, 20
1763, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 14, 20
1764, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 14, 20
1765, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 14, 20
1766, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 14, 20
1767, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1768, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1769, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1770, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1771, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1772, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1773, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1774, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1775, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1776, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1777, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1778, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1779, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1780, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1781, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1782, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1783, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1784, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1785, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1786, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1787, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1788, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1789, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 15, 20
1790, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1791, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1792, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1793, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1794, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1795, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1796, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1797, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1798, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1799, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1800, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1801, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1802, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1803, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1804, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1805, 19, 14, 18, 17, 19, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1806, 19, 14, 18, 17, 20, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1807, 19, 14, 18, 17, 20, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1808, 19, 14, 18, 17, 20, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1809, 19, 14, 18, 17, 20, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1810, 19, 14, 18, 17, 20, 16, 19, 16, 23, 18, 17, 19, 11, 16, 20
1811, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1812, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1813, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1814, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1815, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1816, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1817, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1818, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1819, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1820, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1821, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1822, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1823, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1824, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1825, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1826, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1827, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1828, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1829, 19, 14, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1830, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1831, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1832, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1833, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1834, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1835, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1836, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1837, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1838, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1839, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1840, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1841, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1842, 19, 15, 18, 17, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1843, 19, 15, 18, 18, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1844, 19, 15, 18, 18, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1845, 19, 15, 18, 18, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1846, 19, 15, 18, 18, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1847, 19, 15, 18, 18, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1848, 19, 15, 18, 18, 20, 16, 19, 17, 23, 18, 17, 19, 11, 16, 20
1849, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1850, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1851, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1852, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1853, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1854, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1855, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1856, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1857, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1858, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1859, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1860, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1861, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1862, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1863, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1864, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1865, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1866, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1867, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1868, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1869, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1870, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1871, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1872, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1873, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 11, 16, 20
1874, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1875, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1876, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1877, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1878, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1879, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1880, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1881, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1882, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1883, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1884, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1885, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1886, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1887, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1888, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1889, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1890, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1891, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1892, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1893, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1894, 19, 15, 18, 18, 20, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1895, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1896, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1897, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1898, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1899, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1900, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1901, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1902, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1903, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1904, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1905, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1906, 19, 15, 18, 18, 21, 16, 19, 17, 23, 19, 17, 19, 12, 16, 20
1907, 19, 15, 18, 18, 21, 16, 19, 17, 23, 20, 17, 19, 12, 16, 20
1908, 19, 15, 18, 18, 21, 16, 19, 17, 23, 20, 17, 19, 12, 16, 20
1909, 19, 15, 18, 18, 21, 16, 19, 17, 23, 20, 17, 19, 12, 16, 20
1910, 19, 15, 18, 18, 21, 16, 19, 18, 23, 20, 17, 19, 12, 16, 20
1911, 19, 15, 18, 18, 21, 16, 19, 19, 23, 20, 17, 19, 12, 16, 20
1912, 19, 15, 18, 18, 21, 16, 19, 20, 23, 20, 17, 19, 12, 16, 20
1913, 19, 15, 18, 18, 21, 16, 19, 20, 23, 20, 17, 19, 12, 16, 20
1914, 19, 15, 18, 18, 21, 16, 19, 20, 23, 20, 17, 19, 13, 16, 20
1915, 19, 15, 18, 18, 21, 16, 19, 20, 23, 20, 17, 19, 13, 16, 20
1916, 19, 15, 18, 18, 21, 16, 19, 21, 23, 20, 17, 19, 13, 16, 20
1917, 19, 15, 18, 18, 21, 16, 19, 21, 23, 20, 17, 19, 13, 16, 20
1918, 19, 15, 18, 18, 21, 16, 19, 21, 23, 20, 17, 19, 13, 16, 20
1919, 19, 15, 18, 18, 21, 16, 19, 21, 23, 20, 17, 19, 13, 16, 20
1920, 19, 15, 18, 18, 21, 16, 19, 21, 23, 20, 17, 19, 13, 16, 20
1921, 19, 15, 18, 18, 21, 16, 19, 21, 23, 20, 17, 19, 13, 16, 20
1922, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1923, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1924, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1925, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1926, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1927, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1928, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1929, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1930, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1931, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1932, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1933, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1934, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1935, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1936, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1937, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1938, 19, 15, 18, 18, 21, 16, 19, 22, 23, 20, 17, 19, 13, 16, 20
1939, 19, 15, 18, 18, 21, 16, 19, 23, 23, 20, 17, 19, 13, 16, 20
1940, 19, 15, 18, 18, 21, 16, 19, 23, 23, 20, 17, 19, 13, 16, 20
1941, 19, 15, 18, 18, 21, 16, 19, 23, 23, 20, 17, 19, 13, 16, 20
1942, 19, 15, 18, 18, 21, 16, 19, 23, 23, 20, 17, 19, 13, 16, 20
1943, 20, 15, 18, 18, 21, 16, 19, 23, 23, 20, 17, 19, 13, 16, 20
1944, 20, 15, 18, 18, 21, 16, 19, 23, 23, 20, 17, 19, 13, 16, 20
1945, 20, 15, 18, 18, 21, 16, 19, 23, 23, 20, 17, 19, 13, 16, 20
1946, 20, 15, 18, 18, 21, 16, 19, 23, 23, 20, 17, 19, 13, 16, 20
1947, 20, 15, 18, 18, 21, 16, 19, 23, 23, 20, 17, 19, 13, 16, 20
1948, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1949, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1950, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1951, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1952, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1953, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1954, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1955, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1956, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1957, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1958, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1959, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1960, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1961, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1962, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1963, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1964, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1965, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1966, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1967, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1968, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1969, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1970, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1971, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1972, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1973, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1974, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1975, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1976, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1977, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1978, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1979, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1980, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1981, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 19, 13, 16, 20
1982, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1983, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1984, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1985, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1986, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1987, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1988, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1989, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1990, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1991, 20, 15, 18, 18, 21, 16, 19, 24, 23, 20, 17, 20, 13, 16, 20
1992, 20, 15, 18, 18, 21, 16, 19, 24, 23, 21, 17, 20, 13, 16, 20
1993, 20, 15, 18, 18, 21, 16, 19, 24, 23, 21, 17, 20, 13, 16, 20
1994, 20, 15, 18, 18, 21, 16, 19, 24, 23, 21, 17, 20, 13, 16, 20
1995, 20, 15, 18, 18, 21, 16, 19, 24, 23, 21, 17, 20, 13, 16, 20
1996, 20, 15, 18, 18, 21, 16, 19, 24, 23, 22, 17, 20, 13, 16, 20
1997, 20, 15, 18, 18, 21, 16, 19, 24, 23, 22, 17, 20, 13, 16, 20
1998, 20, 15, 18, 18, 21, 16, 19, 24, 23, 22, 17, 20, 13, 16, 20
1999, 20, 15, 18, 18, 21, 16, 19, 24, 23, 22, 17, 20, 13, 16, 20
